Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
548C,Merchant Shipping (Local Vessels) (Conduct of Inquiries) Rules,https://www.elegislation.gov.hk//hk/cap548C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548C!en.pdf,https://www.elegislation.gov.hk//hk/cap548C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548C!zh-Hant-HK.pdf,D:\download\548C-Merchant Shipping (Local Vessels) (Conduct of Inquiries) Rules
548D,Merchant Shipping (Local Vessels) (Certification and Licensing) Regulation,https://www.elegislation.gov.hk//hk/cap548D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548D!en.pdf,https://www.elegislation.gov.hk//hk/cap548D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548D!zh-Hant-HK.pdf,D:\download\548D-Merchant Shipping (Local Vessels) (Certification and Licensing) Regulation
548E,Merchant Shipping (Local Vessels) (Typhoon Shelters) Regulation,https://www.elegislation.gov.hk//hk/cap548E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548E!en.pdf,https://www.elegislation.gov.hk//hk/cap548E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548E!zh-Hant-HK.pdf,D:\download\548E-Merchant Shipping (Local Vessels) (Typhoon Shelters) Regulation
548F,MERCHANT SHIPPING (LOCAL VESSELS) (GENERAL) REGULATION,https://www.elegislation.gov.hk//hk/cap548F!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548F!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap548F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548F!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548F!zh-Hant-HK.assist.pdf,D:\download\548F-MERCHANT SHIPPING (LOCAL VESSELS) (GENERAL) REGULATION
548G,MERCHANT SHIPPING (LOCAL VESSELS) (SAFETY AND SURVEY) REGULATION,https://www.elegislation.gov.hk//hk/cap548G!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548G!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap548G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548G!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548G!zh-Hant-HK.assist.pdf,D:\download\548G-MERCHANT SHIPPING (LOCAL VESSELS) (SAFETY AND SURVEY) REGULATION
548H,MERCHANT SHIPPING (LOCAL VESSELS) (COMPULSORY THIRD PARTY RISKS INSURANCE) REGULATION,https://www.elegislation.gov.hk//hk/cap548H!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548H!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap548H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548H!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548H!zh-Hant-HK.assist.pdf,D:\download\548H-MERCHANT SHIPPING (LOCAL VESSELS) (COMPULSORY THIRD PARTY RISKS INSURANCE) REGULATION
548I,MERCHANT SHIPPING (LOCAL VESSELS) (WORKS) REGULATION,https://www.elegislation.gov.hk//hk/cap548I!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548I!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap548I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548I!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap548I!zh-Hant-HK.assist.pdf,D:\download\548I-MERCHANT SHIPPING (LOCAL VESSELS) (WORKS) REGULATION
548J,Merchant Shipping (Local Vessels) (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap548J!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548J!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548J!en.pdf,https://www.elegislation.gov.hk//hk/cap548J!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548J!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548J!zh-Hant-HK.pdf,D:\download\548J-Merchant Shipping (Local Vessels) (Fees) Regulation
548K,Merchant Shipping (Local Vessels) (Amount of Insurance Cover) Notice,https://www.elegislation.gov.hk//hk/cap548K!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548K!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548K!en.pdf,https://www.elegislation.gov.hk//hk/cap548K!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap548K!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap548K!zh-Hant-HK.pdf,D:\download\548K-Merchant Shipping (Local Vessels) (Amount of Insurance Cover) Notice
549,Chinese Medicine Ordinance,https://www.elegislation.gov.hk//hk/cap549!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549!en.pdf,https://www.elegislation.gov.hk//hk/cap549!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549!zh-Hant-HK.pdf,D:\download\549-Chinese Medicine Ordinance
549A,Chinese Medicine (Fees) Regulation (Repealed),https://www.elegislation.gov.hk//hk/cap549A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\549A-Chinese Medicine (Fees) Regulation (Repealed)
549B,Chinese Medicine Practitioners (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap549B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549B!en.pdf,https://www.elegislation.gov.hk//hk/cap549B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549B!zh-Hant-HK.pdf,D:\download\549B-Chinese Medicine Practitioners (Fees) Regulation
549C,CHINESE MEDICINE PRACTITIONERS (REGISTRATION) REGULATION,https://www.elegislation.gov.hk//hk/cap549C!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap549C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549C!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap549C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549C!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap549C!zh-Hant-HK.assist.pdf,D:\download\549C-CHINESE MEDICINE PRACTITIONERS (REGISTRATION) REGULATION
549D,Chinese Medicine Practitioners (Discipline) Regulation,https://www.elegislation.gov.hk//hk/cap549D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549D!en.pdf,https://www.elegislation.gov.hk//hk/cap549D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549D!zh-Hant-HK.pdf,D:\download\549D-Chinese Medicine Practitioners (Discipline) Regulation
549E,Chinese Medicine (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap549E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549E!en.pdf,https://www.elegislation.gov.hk//hk/cap549E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549E!zh-Hant-HK.pdf,D:\download\549E-Chinese Medicine (Fees) Regulation
549F,Chinese Medicines Regulation,https://www.elegislation.gov.hk//hk/cap549F!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap549F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549F!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap549F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549F!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap549F!zh-Hant-HK.assist.pdf,D:\download\549F-Chinese Medicines Regulation
549G,Chinese Medicines Traders (Regulatory) Regulation,https://www.elegislation.gov.hk//hk/cap549G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549G!en.pdf,https://www.elegislation.gov.hk//hk/cap549G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549G!zh-Hant-HK.pdf,D:\download\549G-Chinese Medicines Traders (Regulatory) Regulation
549H,Chinese Medicine Practitioners (Fee Concessions) Regulation 2020,https://www.elegislation.gov.hk//hk/cap549H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549H!en.pdf,https://www.elegislation.gov.hk//hk/cap549H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap549H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap549H!zh-Hant-HK.pdf,D:\download\549H-Chinese Medicine Practitioners (Fee Concessions) Regulation 2020
550,Housing Managers Registration Ordinance,https://www.elegislation.gov.hk//hk/cap550!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap550!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap550!en.pdf,https://www.elegislation.gov.hk//hk/cap550!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap550!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap550!zh-Hant-HK.pdf,D:\download\550-Housing Managers Registration Ordinance
551,Customs and Excise Service Children’s Education Trust Fund Ordinance,https://www.elegislation.gov.hk//hk/cap551!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap551!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap551!en.pdf,https://www.elegislation.gov.hk//hk/cap551!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap551!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap551!zh-Hant-HK.pdf,D:\download\551-Customs and Excise Service Children’s Education Trust Fund Ordinance
552,Provision of Municipal Services (Reorganization) Ordinance,https://www.elegislation.gov.hk//hk/cap552!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap552!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap552!en.pdf,https://www.elegislation.gov.hk//hk/cap552!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap552!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap552!zh-Hant-HK.pdf,D:\download\552-Provision of Municipal Services (Reorganization) Ordinance
552A,Provision of Municipal Services (Reorganization) Order,https://www.elegislation.gov.hk//hk/cap552A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap552A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap552A!en.pdf,https://www.elegislation.gov.hk//hk/cap552A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap552A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap552A!zh-Hant-HK.pdf,D:\download\552A-Provision of Municipal Services (Reorganization) Order
553,Electronic Transactions Ordinance,https://www.elegislation.gov.hk//hk/cap553!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553!en.pdf,https://www.elegislation.gov.hk//hk/cap553!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553!zh-Hant-HK.pdf,D:\download\553-Electronic Transactions Ordinance
553A,Electronic Transactions (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap553A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553A!en.pdf,https://www.elegislation.gov.hk//hk/cap553A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553A!zh-Hant-HK.pdf,D:\download\553A-Electronic Transactions (Fees) Regulation
553B,Electronic Transactions (Exclusion) Order,https://www.elegislation.gov.hk//hk/cap553B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553B!en.pdf,https://www.elegislation.gov.hk//hk/cap553B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap553B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap553B!zh-Hant-HK.pdf,D:\download\553B-Electronic Transactions (Exclusion) Order
554,Elections (Corrupt and Illegal Conduct) Ordinance,https://www.elegislation.gov.hk//hk/cap554!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554!en.pdf,https://www.elegislation.gov.hk//hk/cap554!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554!zh-Hant-HK.pdf,D:\download\554-Elections (Corrupt and Illegal Conduct) Ordinance
554A,Maximum Amount of Election Expenses (Chief Executive Election) Regulation,https://www.elegislation.gov.hk//hk/cap554A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554A!en.pdf,https://www.elegislation.gov.hk//hk/cap554A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554A!zh-Hant-HK.pdf,D:\download\554A-Maximum Amount of Election Expenses (Chief Executive Election) Regulation
554B,Maximum Amount of Election Expenses (Rural Representative Election) Regulation,https://www.elegislation.gov.hk//hk/cap554B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554B!en.pdf,https://www.elegislation.gov.hk//hk/cap554B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554B!zh-Hant-HK.pdf,D:\download\554B-Maximum Amount of Election Expenses (Rural Representative Election) Regulation
554C,Maximum Amount of Election Expenses (District Council Election) Regulation,https://www.elegislation.gov.hk//hk/cap554C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554C!en.pdf,https://www.elegislation.gov.hk//hk/cap554C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554C!zh-Hant-HK.pdf,D:\download\554C-Maximum Amount of Election Expenses (District Council Election) Regulation
554D,Maximum Amount of Election Expenses (Legislative Council Election) Regulation,https://www.elegislation.gov.hk//hk/cap554D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554D!en.pdf,https://www.elegislation.gov.hk//hk/cap554D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554D!zh-Hant-HK.pdf,D:\download\554D-Maximum Amount of Election Expenses (Legislative Council Election) Regulation
554E,Heung Yee Kuk Election Expenses Order,https://www.elegislation.gov.hk//hk/cap554E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554E!en.pdf,https://www.elegislation.gov.hk//hk/cap554E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554E!zh-Hant-HK.pdf,D:\download\554E-Heung Yee Kuk Election Expenses Order
554F,Maximum Scale of Election Expenses (District Boards) Order 1994,https://www.elegislation.gov.hk//hk/cap554F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554F!en.pdf,https://www.elegislation.gov.hk//hk/cap554F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554F!zh-Hant-HK.pdf,D:\download\554F-Maximum Scale of Election Expenses (District Boards) Order 1994
554G,Maximum Scale of Election Expenses (Municipal Councils) Order 1994,https://www.elegislation.gov.hk//hk/cap554G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554G!en.pdf,https://www.elegislation.gov.hk//hk/cap554G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554G!zh-Hant-HK.pdf,D:\download\554G-Maximum Scale of Election Expenses (Municipal Councils) Order 1994
554H,Maximum Scale of Election Expenses (Rural Committees) Order 1995,https://www.elegislation.gov.hk//hk/cap554H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554H!en.pdf,https://www.elegislation.gov.hk//hk/cap554H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554H!zh-Hant-HK.pdf,D:\download\554H-Maximum Scale of Election Expenses (Rural Committees) Order 1995
554I,Maximum Scale of Election Expenses (Election Committee) Order,https://www.elegislation.gov.hk//hk/cap554I!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554I!en.pdf,https://www.elegislation.gov.hk//hk/cap554I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap554I!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap554I!zh-Hant-HK.pdf,D:\download\554I-Maximum Scale of Election Expenses (Election Committee) Order
555,Exchanges and Clearing Houses (Merger) Ordinance (Repealed),https://www.elegislation.gov.hk//hk/cap555!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap555!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\555-Exchanges and Clearing Houses (Merger) Ordinance (Repealed)
556,Mass Transit Railway Ordinance,https://www.elegislation.gov.hk//hk/cap556!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556!en.pdf,https://www.elegislation.gov.hk//hk/cap556!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556!zh-Hant-HK.pdf,D:\download\556-Mass Transit Railway Ordinance
556A,Mass Transit Railway Regulations,https://www.elegislation.gov.hk//hk/cap556A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556A!en.pdf,https://www.elegislation.gov.hk//hk/cap556A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556A!zh-Hant-HK.pdf,D:\download\556A-Mass Transit Railway Regulations
556B,Mass Transit Railway By-laws,https://www.elegislation.gov.hk//hk/cap556B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556B!en.pdf,https://www.elegislation.gov.hk//hk/cap556B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556B!zh-Hant-HK.pdf,D:\download\556B-Mass Transit Railway By-laws
556C,Mass Transit Railway (Transport Interchange) Regulation,https://www.elegislation.gov.hk//hk/cap556C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556C!en.pdf,https://www.elegislation.gov.hk//hk/cap556C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556C!zh-Hant-HK.pdf,D:\download\556C-Mass Transit Railway (Transport Interchange) Regulation
556D,Mass Transit Railway (Transport Interchange) Bylaw,https://www.elegislation.gov.hk//hk/cap556D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556D!en.pdf,https://www.elegislation.gov.hk//hk/cap556D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556D!zh-Hant-HK.pdf,D:\download\556D-Mass Transit Railway (Transport Interchange) Bylaw
556H,Mass Transit Railway (North-west Railway) Bylaw,https://www.elegislation.gov.hk//hk/cap556H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556H!en.pdf,https://www.elegislation.gov.hk//hk/cap556H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap556H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap556H!zh-Hant-HK.pdf,D:\download\556H-Mass Transit Railway (North-west Railway) Bylaw
557,Consular Relations Ordinance,https://www.elegislation.gov.hk//hk/cap557!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557!en.pdf,https://www.elegislation.gov.hk//hk/cap557!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557!zh-Hant-HK.pdf,D:\download\557-Consular Relations Ordinance
557A,Consular Relations (Additional Privileges and Immunities) (United Kingdom) Order,https://www.elegislation.gov.hk//hk/cap557A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557A!en.pdf,https://www.elegislation.gov.hk//hk/cap557A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557A!zh-Hant-HK.pdf,D:\download\557A-Consular Relations (Additional Privileges and Immunities) (United Kingdom) Order
557B,Consular Relations (Additional Privileges and Immunities) (United States of America) Order,https://www.elegislation.gov.hk//hk/cap557B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557B!en.pdf,https://www.elegislation.gov.hk//hk/cap557B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557B!zh-Hant-HK.pdf,D:\download\557B-Consular Relations (Additional Privileges and Immunities) (United States of America) Order
557C,Consular Relations (Additional Privileges and Immunities) (Vietnam) Order,https://www.elegislation.gov.hk//hk/cap557C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557C!en.pdf,https://www.elegislation.gov.hk//hk/cap557C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557C!zh-Hant-HK.pdf,D:\download\557C-Consular Relations (Additional Privileges and Immunities) (Vietnam) Order
